;COORDENADA_X;COORDENADA_Y;HORARIO;DESPACHO;ATENCION;DERIVACION
18071;100.90431399621716;18.99588673480816;23:23;4.9769153493426215;30.753342937692835;5.0874013788400685
18072;69.79297994383211;74.05259882680437;01:00;2.359464211522858;15.363151221327664;13.754943334589395
18073;96.3688785569456;107.3459788474638;04:20;10.22675925249383;6.638673433099839;5.142899819840991
18074;55.75292419527777;55.61257369041847;04:41;10.059850716314532;9.574350580444086;17.28078884813842
18075;77.33597444607497;20.397383816994328;05:04;1.5756797634647008;9.147952454424278;3.6789918336814855
18076;-13.894025724962777;99.06689240423086;05:07;7.779319902653176;28.714497189212246;13.241682857383974
18077;108.54625416624935;46.75316463573406;07:00;5.766511594708764;19.850980012129565;8.11837509421484
18078;41.72177302653238;13.679652399611363;07:06;3.7004241550789594;23.74418960559493;27.714492913569256
18079;74.69624017574381;15.003792078655994;07:09;13.564061720817275;17.411099257057224;15.560489827488059
18080;71.8882985050046;37.79225495870504;07:11;6.170885043110021;4.0087622154825056;16.335701938704844
18081;68.55851915983656;58.50015376326988;07:19;4.830034852543161;17.919462650715616;8.663922447163774
18082;94.1288053143569;46.306459522114224;07:31;3.967439541020518;27.90410501733571;17.238418177910212
18083;49.55996748592951;35.29596688052642;07:51;6.922415680872805;21.548312317335203;10.563066105743786
18084;21.439799372473637;3.6487167337552897;08:25;12.192777061868739;13.284597515843252;20.01067063374855
18085;19.99935209289398;-5.90911497299912;08:40;3.043544705610361;18.52238311306293;15.069839000785258
18086;35.984367828926494;37.23680292037761;08:41;11.231523791067152;23.289491497579252;3.9452855725900555
18087;82.1073764016877;40.600761191682;08:52;14.505748867960872;23.9288993199614;8.15989062492468
18088;89.26314305226666;85.00112170245053;08:56;7.123103203596086;13.620154515551041;8.909073523370578
18089;140.41784673630178;17.059255774867104;08:59;15.506053243203457;2.721720227332443;23.44617674454853
18090;49.131462912881055;56.917188393427054;09:11;2.995091577028142;14.845501471712764;18.64363716090345
18091;6.423690899384432;19.86025352606636;09:23;16.35794216418946;0.09332372212969275;18.587150735532504
18092;48.43738441888135;14.842190896231893;09:27;11.03672121109123;21.437570344456674;14.737252614160383
18093;5.5427889033163495;64.62621493348567;09:45;1.2102575181529711;15.4008891764483;1.385451130295733
18094;88.19989946436124;53.69871491656899;09:45;16.575254576924834;18.97950096386854;15.975909064437005
18095;122.37952621492485;20.826505444584697;09:47;3.197594278289259;8.131511272841434;8.402338147399425
18096;44.16637768352628;99.42039367904644;09:57;2.637899398964548;29.731698187231476;12.16344656106639
18097;140.95666894864206;0.8849897460014269;10:10;2.9833828315849553;10.076551771318858;25.46611502108587
18098;55.9650181280667;8.625706388633228;10:11;10.796999573145461;12.3618999727546;2.2907612533141757
18099;42.61267181915268;43.4199004226877;10:17;2.943154333739802;6.09858994419718;3.6892317967819537
18100;94.75428254845649;55.40895921816593;10:18;9.98727639983262;37.40005001297413;22.95709417029267
18101;142.80167159973325;1.8440505515112342;10:46;6.2715782864212555;26.496692433143476;29.38239416570109
18102;74.5301300461263;79.18259371002344;11:18;3.7191991853852073;32.244426787717785;8.523184091019374
18103;97.31724659364758;43.896387357748566;11:18;7.26209603368388;11.922054326425801;10.120871920548286
18104;20.69525636063245;35.610420061618136;11:22;7.830577092719212;4.810356656961684;7.067727814870683
18105;128.9463506985892;42.82041184546844;11:50;16.817593593164908;39.42164619632497;21.828250428383246
18106;117.60705794164863;78.38424464137188;11:50;6.793181333328752;18.399076233538697;26.572056425260524
18107;1.0083794930629466;122.16490091741844;12:05;8.528399515057217;23.45099719497;22.05350387772025
18108;140.35492533482056;-11.353981858775985;12:09;3.284520128135787;14.425178369850755;3.5952334368402212
18109;84.88783546078675;28.75106055398798;12:31;7.916363466448952;28.464228042823738;13.525617762198666
18110;39.10022770835369;16.15799867873748;13:18;8.821087826041655;48.93478863401613;3.7068853049170336
18111;140.1021258115478;27.393378880177465;13:39;4.063416837414092;21.719754833968874;7.57336770427753
18112;55.2064515135824;30.248293226442424;13:50;10.297149624213874;15.448292814381666;12.586652112141987
18113;39.85951645267989;80.55035634094641;13:52;11.794114408111266;8.813403424674316;28.69142248401836
18114;62.6883965885998;50.42244174540601;13:58;10.152319631274455;16.149215661161257;13.662913432999408
18115;67.84441178495966;62.390800993240404;15:10;8.904062393488278;13.510122929210807;10.994751825540504
18116;56.99741990855124;15.059033811099477;15:10;14.526819337650172;12.238586525124353;18.96329127290534
18117;90.05629506468702;67.74612107614473;15:19;5.771654738372815;1.4160029101266627;20.702293147687882
18118;32.07428244318935;65.23152078723137;15:26;14.18649830937056;26.86378068138381;7.469877831316888
18119;95.65183149156545;54.03999453490928;15:42;10.515308425939732;18.189283308539878;25.187003515125895
18120;116.43286540712606;49.48557274500459;15:44;8.855422461351523;12.722613569922302;13.565923699830758
18121;81.61962209938524;50.44769966166124;16:12;12.094088608296826;15.16751171548314;0.6604128136667615
18122;87.8436474998114;59.26442497409717;16:33;8.556054174550809;22.078885140287404;20.81922957215779
18123;91.9695145413995;23.812728877548686;16:35;6.712657075788162;9.43164058349369;6.465808881943374
18124;146.09833844968583;0.755265105063402;16:36;13.180217486927726;14.041443532821319;11.985823558646183
18125;78.21426957102925;52.099182600807104;16:42;17.018006453368464;12.80333664715214;18.46125436418085
18126;71.66888617111776;27.186827484858988;16:44;7.3271246680885636;15.609476029645078;23.4784765817874
18127;127.34190132927725;15.823363758005346;16:46;5.952652793060743;6.33395531613313;17.825046039202732
18128;42.92434702358021;64.32868816681258;16:54;12.678664149570144;4.059514665942474;14.011208917306336
18129;105.2662917055711;92.56288574280909;16:55;3.725539048022232;22.0333410839732;11.478823184020357
18130;97.90570549666161;10.867472054121851;17:41;17.2878742708669;13.903352887742106;30.06520416867295
18131;35.24209651835844;21.760765892525093;17:41;16.900931089809347;7.066939839235527;11.180982008199358
18132;133.92789293566707;20.289233700403717;18:14;6.399358607942572;44.609286441833504;11.170475142481674
18133;78.27128392297806;55.605352671962976;18:57;1.7007662540687145;13.160953426536288;5.242191854397394
18134;71.01228835019707;70.19133019355866;19:32;6.000589011557501;11.1172665158768;18.71640709023778
18135;111.73878042346286;-0.1099669022879648;20:28;16.001664219350232;16.57236799216566;12.262762250898163
18136;99.1311888043713;109.54679721784872;20:39;1.7951226131904057;22.464946924407062;0.5510830749192603
18137;116.15917087817826;42.18184704151939;21:10;4.829524411433541;18.535844314010042;6.4750623700880965
18138;27.20542798847916;-6.022384197779402;21:45;7.362374503697346;5.267312198464103;25.76886962656576
18139;76.15969256506153;57.39885510637597;21:59;10.930886008769702;14.74948916075721;23.098305543685285
18140;155.3128665961279;-15.473213187439782;22:07;8.760679624119359;1.6791887089336788;23.41119619689718
18141;68.32099855483729;37.81530048780397;22:31;1.9697054560476628;14.478830311572107;13.188617516243678
18142;62.28293796125696;72.77894066402092;00:33;11.41932053905664;25.510344955085834;10.736276741933494
18143;26.674337888154508;81.26288870023768;02:12;8.088103000379167;1.8955753287841581;35.061306519794556
18144;63.36666539695014;8.54133396252712;07:14;11.849990615113068;11.565558762427479;33.129089180690855
18145;29.80292503026436;37.82054664876205;07:43;1.1835427330689352;16.904022140604184;20.36298318717357
18146;98.61625778687204;2.6620064878928726;07:43;3.845936899105184;14.81737221059628;15.458869957133555
18147;73.34457070307599;67.40573641615286;07:53;2.5574066201607732;20.450630388822226;25.88341595114328
18148;27.66198620449606;110.1113155117938;07:56;11.828488319805611;19.89413260781875;37.5928321751556
18149;57.71834157566012;3.304720026903537;08:03;14.881103348309084;9.50242977459655;4.2783744837081645
18150;143.54692559666458;40.88535751653856;08:03;14.294142434905671;17.761090659906227;7.99228460333218
18151;58.90049493327889;51.08484727999127;08:21;8.675103650178313;17.897331829551383;2.247964672727427
18152;138.36585521150602;3.0685478532636754;08:25;5.087129356483057;1.2656952292733932;26.7819161463163
18153;27.932254402403395;44.71933486573601;08:25;0.380818194276209;6.319079131806635;0.2866423577661603
18154;148.90175239956287;65.24392178408294;08:33;12.746067089482873;11.842427598561898;5.0080935945231255
18155;74.2835891231147;37.759551596163675;08:42;16.699936272577524;4.7317783854012365;31.217889031230605
18156;67.22357812522345;93.731965513809;08:54;15.977350975303818;34.45805426153812;26.814787628331768
18157;78.70100597365285;6.859712717755501;09:29;9.647653194021498;2.814426615906349;10.060250844145521
18158;50.60682628763858;44.14662234902379;09:29;5.082214516306135;22.728606939689456;5.720783038910989
18159;66.96938630126955;20.247565813889125;09:32;16.13015177946721;10.81308306185038;24.634770267209817
18160;38.75038598166061;34.95208557538064;09:35;8.290155926265701;20.83900575748676;2.2548714426219076
18161;105.04196576334031;100.30692500257292;09:37;1.0339413589821893;23.772303429531085;8.978722600831368
18162;112.86527702284748;61.20258581561774;09:41;4.8223600987964526;26.493877474725643;9.632846164408235
18163;146.47316576573252;36.85972411599211;09:48;14.338462724005677;24.811063359815527;7.463149782609268
18164;43.49057868349739;75.17150610459507;09:54;1.8574298909703275;20.03509248550294;9.405160238124058
18165;118.42008667907382;12.575848955488219;10:09;7.18848035992221;4.841413505388424;8.160770460916597
18166;119.75256118761635;2.5632106522487756;10:12;9.763004035040558;21.070729280743056;10.54107281431057
18167;55.2786318278915;41.16602471530275;10:25;2.9031258799088584;33.58545825281864;0.7738694299333382
18168;120.53797095348239;70.59333711840338;10:32;5.6885415256326475;16.112923009110194;14.951306028432644
18169;81.37545534614678;44.69527909246372;10:38;10.384550120001204;16.50849248150447;10.632954870623637
18170;44.03678031072669;9.690867192350733;10:46;6.421597188474313;18.784539006709984;11.817907275790706
18171;117.30219926958958;77.43854135178032;10:47;10.514578523447785;20.19238065315615;0.17150615406365066
18172;80.1821208114448;78.1580634642192;11:01;7.6529017995820565;20.29527379233447;8.54677645618838
18173;43.75889720638514;65.95023300174617;11:15;12.348199103522195;16.9864784059049;2.2367997485957325
18174;86.2890599223776;57.20260879419405;11:15;17.45339114468439;26.40464096985577;27.424896702763778
18175;69.58219419927822;0.9876603476875765;11:23;12.739286254179243;1.9830256119057754;19.31053216996844
18176;118.89016155227807;42.54887916548488;11:28;8.514345161305043;35.48991070610042;5.323238399892004
18177;58.62040566619364;36.35070790041177;11:48;19.450672331722604;15.965301900740936;10.074915982518567
18178;120.58782084264556;81.38947533611312;12:05;5.05672860934834;15.570948314960406;19.276835002588733
18179;41.115250349817416;9.372435769204971;12:17;1.9357923327891384;12.38212541130431;10.041474615634543
18180;76.50005306224543;75.61695865839363;12:18;3.4250052032877245;36.28590707949343;10.11253301429544
18181;114.53501842992335;1.131963606071512;12:18;0.513716621496644;27.536669125255195;18.877376152587445
18182;99.62418009379556;79.7698169123502;12:20;1.7181390584307727;19.68173313706753;11.835760608630864
18183;67.01053101329668;37.89076301069926;12:33;12.741566095933662;20.459655951093527;10.8134150383168
18184;40.95565889250518;11.098213822309638;12:35;9.282172816696846;16.820561365106784;4.179629531666634
18185;28.084506060464292;91.89765088399236;12:37;10.524560237798243;15.900065110640728;15.074610371655725
18186;97.92472974236956;40.36253930792867;12:50;2.413179941961781;30.96995105598962;9.424425878545478
18187;82.41078305039117;54.28906477509753;12:58;12.413279993144348;22.387422599497395;7.606798724784486
18188;92.47668272233446;47.01187695087519;13:00;11.50640049816506;25.35681619857477;22.24466965492087
18189;57.94682269074771;18.9879549459956;13:18;5.91795780881451;17.365226867186934;25.36338132037946
18190;49.24166020809594;74.44093261835489;13:27;8.654792989118642;1.566148676067101;17.28124503343524
18191;121.76945393158138;11.558981507953611;13:29;1.6777042368787112;16.916122371680963;8.313751471643807
18192;131.03173849329917;41.56931624909927;13:31;4.167412442751178;19.94478524631658;5.983119228613099
18193;77.11172487126686;23.74121502261661;14:13;10.992651861524278;27.56905399721269;19.7511116935721
18194;96.81213954683398;23.6488812464979;14:44;4.6127134832208725;23.05687014100341;20.00280249739568
18195;25.04772098416222;72.02499645867739;14:45;5.627945328701479;7.996591942826827;17.886272589702024
18196;5.348111040748691;31.428981866257082;14:49;15.011443766599504;36.68479688223521;4.344269297349566
18197;156.1424349334238;30.318035441394592;14:57;5.392658753796771;33.58289826719768;13.256637525780793
18198;55.13530556919598;40.936137626190806;14:57;1.258787675858391;25.990675860878202;10.857603439844755
18199;46.65393670168152;65.22193449187199;15:15;5.081087950071127;25.056263108949565;4.295335525176569
18200;119.89735424481057;3.522518791121655;15:15;12.153627370250529;23.895461120005244;23.102537693085395
18201;44.31946515788312;70.85713320136827;15:47;12.391464487003867;16.173839513825364;12.089753957075288
18202;117.43407775953848;67.37049374391678;15:53;8.56048123663269;47.12139520999973;9.582627680683153
18203;63.33880695169613;76.46325363126881;15:56;12.75056852508931;19.98700572118868;13.09347330013276
18204;87.45645371422331;91.26936241451016;15:57;1.7550857725321118;13.91680653979751;10.341235565654488
18205;-24.83005267906332;128.204168355975;16:03;13.121358425898201;14.598862497362264;32.29529307632722
18206;33.788198520705706;73.58897087534731;16:10;11.034514258279009;24.583861804682996;2.0227184757997456
18207;77.66120805399025;32.024307993786806;16:18;7.226785593606444;8.006878353589943;18.41938315343016
18208;95.11881358957251;69.3312934002195;16:38;7.2123084988488815;15.57095664257401;4.437928540630188
18209;149.25481083268843;41.47251994942583;16:47;1.962149538773193;30.16182451858725;6.366761426295945
18210;77.11458281740221;80.18178254473189;16:48;12.7891515782568;20.87822354735513;4.52945329012605
18211;101.06172130537671;36.562529545600896;16:55;3.022518888808212;10.439969845886026;6.689475661756638
